country_name,country_id,year,GDP Growth (% Annual),GDP per Capita (Current USD),Unemployment Rate (%),Inflation (CPI %),Current Account Balance (% GDP)
Albania,al,2012,1.4172428,4247.631343,13.376,2.031592684,-10.20017623
Albania,al,2013,1.002017541,4413.063383,15.866,1.937620802,-9.274187789
Albania,al,2014,1.774448853,4578.633208,18.055,1.625865044,-10.77539904
Albania,al,2015,2.218726375,3952.803574,17.193,3.501208355,-8.604880468
Albania,al,2016,3.314980684,4124.05539,15.418,-0.36731721,-7.590825999
Albania,al,2017,3.80259872,4531.032207,13.616,2.060598459,-7.544228752
Albania,al,2018,4.019345617,5365.489347,12.304,2.028059631,-6.60766414
Albania,al,2019,2.06256754,5460.428237,11.466,1.41109079,-7.820646808
Albania,al,2020,-3.313716147,5370.778623,11.69,1.620886617,-8.625047167
Albania,al,2021,8.969553392,6413.283286,11.474,2.041471631,-7.595907592
Albania,al,2022,4.826688314,6846.426143,10.137,6.725202715,-5.872436401
Albania,al,2023,3.936625257,8575.171134,10.108,4.759764219,-1.196321748
Albania,al,2024,2.9301934144999997,4554.8327075,10.25,2.214489533,-8.212763638
Albania,al,2025,2.9301934144999997,4554.8327075,13.376,2.041471631,-8.212763638
Armenia,am,2010,2.2,3041.344507,19.523,8.176361385,-13.6219483
Armenia,am,2011,4.699999999,3349.553098,18.884,7.650008079,-10.44032819
Armenia,am,2012,7.200000001,3511.563997,17.511,2.558020078,-9.962331642
Armenia,am,2013,3.3,3680.166922,16.576,5.789667785,-7.316246571
Armenia,am,2014,3.600000001,3852.118006,17.498,2.981308689,-7.767866332
Armenia,am,2015,3.199999999,3512.393503,18.261,3.731691193,-2.661807056
Armenia,am,2016,0.2,3524.424769,17.617,-1.403607559,-0.956577969
Armenia,am,2017,7.500000002,3869.053739,17.704,0.969553269,-1.26072402
Armenia,am,2018,5.2,4196.005623,18.966,2.52023382,-7.228123024
Armenia,am,2019,7.599999999,4597.228874,18.304,1.443446608,-7.05686573
Armenia,am,2020,-7.199999999,4268.680933,18.175,1.211435778,-3.997773907
Armenia,am,2021,5.800000001,4685.179971,15.469,7.184836294,-3.479973958
Armenia,am,2022,12.6,6571.974455,13.379,8.64091109,0.331693235
Armenia,am,2023,8.3,8053.010663,13.245,1.980418776,-2.309786441
Armenia,am,2024,4.9499999995,3860.5858725,13.329,0.269511978,-5.5273198185000005
Armenia,am,2025,4.9499999995,3860.5858725,17.617,2.558020078,-5.5273198185000005
Australia,au,2010,2.219980265,52144.66547,5.214,2.918340027,-4.005068623
Australia,au,2011,2.407080183,62605.60046,5.083,3.303850156,-3.264009301
Australia,au,2012,3.916709425,68072.87323,5.225,1.762780156,-4.44404469
Australia,au,2013,2.602193394,68190.701,5.663,2.449888641,-3.257998884
Australia,au,2014,2.595284116,62544.08738,6.078,2.487922705,-3.092661633
Australia,au,2015,2.190169287,56739.02653,6.055,1.508366722,-4.312576111
Australia,au,2016,2.759385972,49888.04108,5.711,1.276990945,-3.616312188
Australia,au,2017,2.279591798,53901.71454,5.592,1.948647409,-3.00161155
Australia,au,2018,2.878469715,57196.42208,5.3,1.911400944,-2.561160666
Australia,au,2019,2.171545057,54972.70179,5.159,1.610767873,-0.020710514
Australia,au,2020,-0.119590736,51791.54018,6.456,0.846905537,1.874337483
Australia,au,2021,2.111168148,60607.77886,5.116,2.863910422,2.610660789
Australia,au,2022,4.242385553,64997.01365,3.728,6.594096713,0.337521409
Australia,au,2023,3.4419922,64820.91179,3.668,5.597014925,-0.30008545
Australia,au,2024,2.5011821495,58902.10047,4.072,3.161614283,-3.0471365915
Australia,au,2025,2.5011821495,58902.10047,5.225,2.449888641,-3.0471365915
Austria,at,2010,1.80898267,46611.13934,4.883,1.81353439,2.942948518
Austria,at,2011,2.927467908,51116.89535,4.637,3.286579149,1.585010118
Austria,at,2012,0.628246179,48250.40591,4.909,2.485675622,1.510000176
Austria,at,2013,-0.250726546,50305.35458,5.367,2.000156169,1.752992335
Austria,at,2014,0.755799077,51314.97226,5.674,1.60581183,2.313938755
Austria,at,2015,1.303523098,43915.22802,5.802,0.896563335,1.588326801
Austria,at,2016,2.117219671,45061.49939,6.064,0.891591753,2.57148777
Austria,at,2017,2.27225012,47163.74258,5.561,2.081269114,1.244445917
Austria,at,2018,2.484220867,51194.07498,4.933,1.998379814,0.908176708
Austria,at,2019,1.754976456,49885.99474,4.56,1.530895642,2.384230453
Austria,at,2020,-6.318255287,48716.40989,5.201,1.381910634,3.351377997
Austria,at,2021,4.795329106,53648.71907,6.459,2.766666667,1.715899468
Austria,at,2022,5.277894212,52176.66491,4.992,8.546869932,-0.82908661
Austria,at,2023,-0.954962367,56033.57379,5.264,7.81413417,1.325563772
Austria,at,2024,1.7819795630000002,50095.674660000004,5.439,2.937915743,1.6521131345
Austria,at,2025,1.7819795630000002,50095.674660000004,5.264,2.000156169,1.6521131345
Azerbaijan,az,2010,5.048944513,5843.533768,5.63,5.726872247,28.42683135
Azerbaijan,az,2011,0.100000138,7189.818692,5.42,7.858333333,25.99576656
Azerbaijan,az,2012,2.165239475,7495.865277,5.19,1.066213397,21.49253577
Azerbaijan,az,2013,5.809800843,7875.345367,4.97,2.415717453,16.49358767
Azerbaijan,az,2014,2.750506815,7890.840281,4.91,1.373441815,13.5683574
Azerbaijan,az,2015,1.093975916,5500.503646,4.96,4.027685737,-0.41919891
Azerbaijan,az,2016,-3.09999988,3880.685228,5.0,12.44337486,-3.600507334
Azerbaijan,az,2017,0.199999939,4147.198142,5.0,12.93591842,4.12208961
Azerbaijan,az,2018,1.5,4739.794312,4.9,2.268546904,12.68237692
Azerbaijan,az,2019,2.500000067,4805.753718,5.0,2.610571828,8.704556202
Azerbaijan,az,2020,-4.300000102,4229.910649,7.24,2.75980947,-0.740874281
Azerbaijan,az,2021,5.616451029,5408.045352,6.04,6.650299127,14.9620004
Azerbaijan,az,2022,4.714802365,7770.594223,5.65,13.85225901,29.79169465
Azerbaijan,az,2023,1.123974327,7125.908584,5.636,8.785430498,11.51161989
Azerbaijan,az,2024,1.8326197375,5672.018707,5.594,2.212171889,13.12536716
Azerbaijan,az,2025,1.8326197375,5672.018707,5.19,4.027685737,13.12536716
Burundi,bi,2010,5.124159994,216.7277053,1.616,6.493265915,-14.8111211
Burundi,bi,2011,4.032599988,230.0705774,1.602,9.59216606,-12.68363141
Burundi,bi,2012,4.446706331,231.6884964,1.593,18.16104531,-11.19241513
Burundi,bi,2013,4.924189898,234.8430454,1.584,7.937958075,-10.54122116
Burundi,bi,2014,4.240650214,250.5404811,1.572,4.405352342,-15.84667216
Burundi,bi,2015,-3.90000008,280.9668313,1.442,5.544688913,-11.53048072
Burundi,bi,2016,-0.600000909,235.2862054,1.347,5.557689614,-12.37895273
Burundi,bi,2017,0.500001262,236.6944726,1.247,16.0525353,-13.71552216
Burundi,bi,2018,1.609935421,224.8993924,1.146,-2.814698077,-14.59122937
Burundi,bi,2019,1.812565324,210.2364945,1.043,-0.686772171,-15.24319726
Burundi,bi,2020,0.327156893,210.0081399,1.03,7.321106434,-13.00865167
Burundi,bi,2021,3.099999999,214.0914554,1.118,8.404538451,-14.18977281
Burundi,bi,2022,1.848999439,250.6342254,0.915,18.80087867,-18.6289555
Burundi,bi,2023,2.700000597,193.0071456,0.921,26.94148358,-23.67748209
Burundi,bi,2024,2.274500018,230.8795369,0.902,20.2124925,-13.952647485
Burundi,bi,2025,2.274500018,230.8795369,1.247,7.937958075,-13.952647485
Belgium,be,2010,2.710311413,44197.39367,8.293,2.189299204,1.523793687
Belgium,be,2011,1.931154979,47760.82988,7.14,3.532082107,-1.928877476
Belgium,be,2012,0.215803673,44874.17092,7.542,2.839663434,-0.082986495
Belgium,be,2013,0.305494479,46964.59468,8.425,1.11309594,0.969084735
Belgium,be,2014,1.765540382,47995.7787,8.523,0.340002833,0.75121941
Belgium,be,2015,1.474164386,40893.80454,8.482,0.561429153,1.380179085
Belgium,be,2016,1.19350264,41854.54983,7.83,1.973852647,0.558076935
Belgium,be,2017,1.474467657,44035.32394,7.09,2.12597086,0.702363723
Belgium,be,2018,1.877968572,47487.21004,5.941,2.053164999,-0.874098516
Belgium,be,2019,2.442890066,46716.62275,5.364,1.43681957,0.12309855
Belgium,be,2020,-4.792983897,45906.28758,5.545,0.740791812,0.8745864
Belgium,be,2021,6.202554016,51655.78833,6.248,2.440248511,1.865560316
Belgium,be,2022,4.233431834,50807.20471,5.57,9.597511729,-1.184761817
Belgium,be,2023,1.251700632,54700.90932,5.528,4.049010776,-0.698394106
Belgium,be,2024,1.6200040195,46840.608715,5.488,3.143491365,0.630220329
Belgium,be,2025,1.6200040195,46840.608715,7.09,2.12597086,0.630220329
Benin,bj,2010,2.114064726,973.2442545,1.04,2.207835325,-5.567234149
Benin,bj,2011,2.963752919,1059.413589,2.647,2.704239077,-4.833286269
Benin,bj,2012,4.811223316,1071.525836,2.406,6.744682533,-5.178326847
Benin,bj,2013,7.191433721,1168.926993,2.099,0.428888889,-5.379255418
Benin,bj,2014,6.357679098,1204.399187,1.872,-0.548757551,-6.66790663
Benin,bj,2015,1.77815106,1002.418869,1.82,0.218785924,-5.964093171
Benin,bj,2016,3.339673426,1010.533896,1.784,-0.793310146,-2.996694549
Benin,bj,2017,5.671561952,1054.974081,1.659,0.043264856,-4.180789637
Benin,bj,2018,6.697253622,1151.74097,1.41,0.919170718,-4.549195348
Benin,bj,2019,6.865686628,1130.821353,1.214,0.732849371,-3.999481405
Benin,bj,2020,3.8487924,1197.501364,1.502,3.022721197,-1.750413197
Benin,bj,2021,7.155451646,1318.834978,1.779,1.733539627,-4.15294312
Benin,bj,2022,6.253244914,1264.70766,1.685,1.350778636,-6.009070836
Benin,bj,2023,6.352821609,1394.373302,1.657,2.731024653,-4.833286269
Benin,bj,2024,5.962403433,1141.2811615,1.722,1.134974677,-4.833286269
Benin,bj,2025,5.962403433,1141.2811615,1.722,1.134974677,-4.833286269
Burkina Faso,bf,2010,8.446281577,624.9572522,3.723,-0.764230735,-1.79655604
Burkina Faso,bf,2011,6.622562613,725.0247677,3.827,2.759767249,-1.327722672
Burkina Faso,bf,2012,6.45267238,731.4701389,3.856,3.818152403,-1.29204166
Burkina Faso,bf,2013,5.792584845,759.7620652,4.055,0.533738507,-10.00828575
Burkina Faso,bf,2014,4.326845615,764.8616751,4.251,-0.258089518,-7.164549468
Burkina Faso,bf,2015,3.921228794,630.1247508,4.461,0.724838981,-7.567512009
Burkina Faso,bf,2016,5.957976708,663.7423648,4.587,0.441041448,-6.079638685
Burkina Faso,bf,2017,6.203489411,709.0915359,4.656,1.482998972,-6.353494975
Burkina Faso,bf,2018,6.604569068,777.4656185,4.695,1.955943027,-4.183724914
Burkina Faso,bf,2019,5.889204971,764.8530778,4.71,-3.23338934,-3.267281979
Burkina Faso,bf,2020,2.010772624,825.2370388,5.04,1.884439938,4.193125124
Burkina Faso,bf,2021,6.942524926,895.5352884,5.2,3.653532872,0.39220886
Burkina Faso,bf,2022,1.497239741,836.1183046,5.389,14.29023543,-7.459886273
Burkina Faso,bf,2023,2.960181474,882.6898101,5.348,0.742910429,-5.004717809
Burkina Faso,bf,2024,5.9235908395,762.3075715,5.166,4.191134464,-4.5942213615
Burkina Faso,bf,2025,5.9235908395,762.3075715,4.656,1.482998972,-4.5942213615
Bangladesh,bd,2010,5.571788185,757.3852804,3.379,8.126676392,1.829097947
Bangladesh,bd,2011,6.464379125,837.3369447,3.736,11.39516516,-0.125842242
Bangladesh,bd,2012,6.521458779,859.6805364,4.071,6.217504221,1.93195277
Bangladesh,bd,2013,6.013605658,958.2629898,4.426,7.530406409,1.372325152
Bangladesh,bd,2014,6.061059359,1094.461997,4.416,6.991638892,0.437159798
Bangladesh,bd,2015,6.552639878,1224.386477,4.396,6.19428023,1.321888719
Bangladesh,bd,2016,7.113478213,1649.283809,4.35,5.513525727,0.351171861
Bangladesh,bd,2017,6.590249998,1811.082217,4.372,5.702070157,-2.037566004
Bangladesh,bd,2018,7.31941263,1965.243727,4.407,5.543621395,-2.207839121
Bangladesh,bd,2019,7.881915151,2129.79897,4.441,5.591996399,-0.839485005
Bangladesh,bd,2020,3.448017551,2248.850788,5.436,5.691074747,0.318940442
Bangladesh,bd,2021,6.938679124,2482.849178,5.327,5.545654308,-3.789692599
Bangladesh,bd,2022,7.099828776,2716.485927,4.593,7.696954372,-3.810108132
Bangladesh,bd,2023,5.77511237,2551.017727,4.454,9.883503038,-1.646026153
Bangladesh,bd,2024,6.5370493285,1730.1830129999998,4.68,10.46574828,0.0965491
Bangladesh,bd,2025,6.5370493285,1730.1830129999998,4.416,6.217504221,0.0965491
Bulgaria,bg,2010,1.555359635,6863.667068,10.279,2.438990605,-1.900319819
Bulgaria,bg,2011,2.09017527,7857.16707,11.26,4.219903466,0.471950062
Bulgaria,bg,2012,0.748814897,7430.73738,12.27,2.954568298,-0.973730262
Bulgaria,bg,2013,-0.542751603,7687.713682,12.941,0.890093541,1.215065698
Bulgaria,bg,2014,0.949448985,7912.274844,11.424,-1.418183803,2.189535591
Bulgaria,bg,2015,3.397553259,7078.860323,9.143,-0.104633261,0.018381486
Bulgaria,bg,2016,3.026628931,7570.931655,7.575,-0.798649886,3.100256004
Bulgaria,bg,2017,2.745926447,8381.881346,6.164,2.061596194,3.238675023
Bulgaria,bg,2018,2.549464347,9436.144799,5.211,2.814544738,0.572868009
Bulgaria,bg,2019,3.788850365,9838.60059,4.23,3.103729448,1.654934331
Bulgaria,bg,2020,-3.215737434,10198.53883,5.125,1.672440969,0.362007222
Bulgaria,bg,2021,7.780614814,12274.0776,5.267,3.297744353,-1.033583482
Bulgaria,bg,2022,4.038777583,13644.20158,4.268,15.32525893,-2.602466661
Bulgaria,bg,2023,1.886814839,15885.53913,4.319,9.442841401,0.905860034
Bulgaria,bg,2024,2.3198198085,8147.078095,4.104,2.44651943,0.5224090355
Bulgaria,bg,2025,2.3198198085,8147.078095,6.164,2.44651943,0.5224090355
Bahrain,bh,2010,4.334299173,21819.32911,1.13,1.961884683,2.872761001
Bahrain,bh,2011,1.928157912,25032.78677,1.21,-0.400040697,10.85534037
Bahrain,bh,2012,3.80302899,26438.67332,1.2,2.7573967,8.065399827
Bahrain,bh,2013,5.292622249,26989.76011,1.182,3.300011569,7.124435789
Bahrain,bh,2014,4.308856927,26451.79656,1.141,2.647553212,4.380616687
Bahrain,bh,2015,2.507872053,23734.05511,1.16,1.848627424,-2.312529129
Bahrain,bh,2016,3.814993274,23800.00144,1.192,2.786793476,-4.40558716
Bahrain,bh,2017,4.953835341,24784.76935,1.194,1.386718306,-4.300518764
Bahrain,bh,2018,2.05258865,26324.40665,1.2,2.08766938,-6.152890662
Bahrain,bh,2019,2.052877744,27259.74386,1.223,1.005820047,-1.964097843
Bahrain,bh,2020,-5.911362952,24342.84446,1.781,-2.317706293,-9.053836934
Bahrain,bh,2021,4.350040917,27147.80839,1.541,-0.606319385,6.372135307
Bahrain,bh,2022,5.981302822,30616.26107,1.326,3.625741043,14.64975447
Bahrain,bh,2023,2.980792767,29218.86056,1.154,0.074620678,5.858237577
Bahrain,bh,2024,3.809011132,26381.539985000003,1.102,0.91963546,3.6266888440000002
Bahrain,bh,2025,3.809011132,26381.539985000003,1.194,1.848627424,3.6266888440000002
"Bahamas, The",bs,2010,1.538662487,27473.10043,14.432,1.344027384,-8.063216637
"Bahamas, The",bs,2011,0.613170736,27090.83768,14.52,3.198781417,-11.94727147
"Bahamas, The",bs,2012,2.997903207,28552.02427,14.02,1.97336756,-14.03681206
"Bahamas, The",bs,2013,-2.863309257,27432.95343,16.18,0.722414785,-14.37047654
"Bahamas, The",bs,2014,1.847260843,28705.61708,13.8,1.513756431,-17.17938793
"Bahamas, The",bs,2015,0.996758611,30289.40225,12.0,1.861483029,-10.30822182
"Bahamas, The",bs,2016,-0.961908777,30266.58592,12.7,-0.34637693,-6.051762195
"Bahamas, The",bs,2017,2.799518639,31337.18325,9.8,1.518207007,-12.86822463
"Bahamas, The",bs,2018,2.62988986,32124.40511,10.0,2.265863467,-8.840294082
"Bahamas, The",bs,2019,-1.357265209,32979.54013,9.336,2.491235274,-2.65423796
"Bahamas, The",bs,2020,-21.42346307,25155.67254,12.027,0.038521098,-22.94089474
"Bahamas, The",bs,2021,15.40314894,28682.327,11.032,2.904912629,-21.40916788
"Bahamas, The",bs,2022,10.7820132,33044.38821,9.272,5.605406336,-9.38303282
"Bahamas, The",bs,2023,2.639055981,35896.50511,8.643,3.05291579,-7.494376622
"Bahamas, The",bs,2024,1.692961665,29486.1015,8.463,1.9174252945,-11.127746645
"Bahamas, The",bs,2025,1.692961665,29486.1015,12.0,1.9174252945,-11.127746645
Bosnia and Herzegovina,ba,2010,0.86566926,4506.478285,27.312,1.996212367,-6.000463994
Bosnia and Herzegovina,ba,2011,0.959511247,4982.693758,27.582,3.67125,-9.479199442
Bosnia and Herzegovina,ba,2012,-0.821836474,4693.788991,28.01,2.05267452,-8.625950203
Bosnia and Herzegovina,ba,2013,2.349856663,5034.56616,27.49,-0.093045684,-5.325858303
Bosnia and Herzegovina,ba,2014,1.153851092,5206.065583,27.517,-0.897194054,-7.350858411
Bosnia and Herzegovina,ba,2015,4.314750611,4662.258837,27.695,-1.036023034,-5.035405203
Bosnia and Herzegovina,ba,2016,3.242255212,4928.566525,25.408,-1.5841,-4.698670946
Bosnia and Herzegovina,ba,2017,3.244100959,5345.019855,20.527,0.810133322,-4.778782105
Bosnia and Herzegovina,ba,2018,3.827499205,6047.845843,18.4,1.41710814,-3.23063058
Bosnia and Herzegovina,ba,2019,2.887343344,6122.375345,15.692,0.562782154,-2.596918821
Bosnia and Herzegovina,ba,2020,-3.015095148,6130.311332,15.868,-1.051296008,-2.839518617
Bosnia and Herzegovina,ba,2021,7.38996234,7295.343824,14.897,1.981639006,-1.475286851
Bosnia and Herzegovina,ba,2022,4.226811011,7655.59421,12.657,14.02084408,-4.392365238
Bosnia and Herzegovina,ba,2023,2.211124472,8638.666202,10.668,6.105901128,-2.32154774
Bosnia and Herzegovina,ba,2024,2.6186000035,5275.542718999999,10.723,1.692127336,-4.738726525500001
Bosnia and Herzegovina,ba,2025,2.6186000035,5275.542718999999,20.527,1.41710814,-4.738726525500001
Belarus,by,2010,7.750017066,6034.678852,6.045,7.735748043,-14.46780439
Belarus,by,2011,5.549974723,6527.659343,6.022,53.22869831,-8.180545843
Belarus,by,2012,1.70785257,6953.215917,5.946,59.21973602,-2.835007621
Belarus,by,2013,0.998719279,7998.080205,5.937,18.31226104,-10.01925668
Belarus,by,2014,1.651124685,8341.290143,5.902,18.11955435,-6.63305918
Belarus,by,2015,-3.829570558,5967.06856,5.881,13.53448976,-3.243474618
Belarus,by,2016,-2.526446436,5039.775609,5.844,11.83658077,-3.377368528
Belarus,by,2017,2.5321835,5785.533977,5.648,6.031837252,-1.740328442
Belarus,by,2018,3.149197594,6360.053101,4.763,4.872302206,0.038146847
Belarus,by,2019,1.446455477,6837.768321,4.165,5.59815595,-1.934168023
Belarus,by,2020,-0.672742951,6542.86454,4.049,5.548143575,-0.290687465
Belarus,by,2021,2.438862124,7489.718947,3.9,9.460283896,3.067248492
Belarus,by,2022,-4.658395916,7994.648061,3.574,15.20967527,3.561776639
Belarus,by,2023,3.886242145,7829.053137,3.461,5.000599031,-1.536237799
Belarus,by,2024,1.6794886275,6690.316430499999,3.361,5.785319104,-2.384587822
Belarus,by,2025,1.6794886275,6690.316430499999,5.648,9.460283896,-2.384587822
Belize,bz,2010,1.114035787,5451.138972,8.416,0.917977379,-2.619961221
Belize,bz,2011,-0.244543781,5582.221706,8.43,1.602056156,-1.09186219
Belize,bz,2012,3.737775786,5709.689188,8.379,1.300580745,-1.734215976
Belize,bz,2013,4.454326007,5950.202999,8.349,0.509747769,-3.57083938
Belize,bz,2014,4.030845578,6128.142885,8.244,1.201399645,-6.353860549
Belize,bz,2015,2.876183795,6154.495935,7.578,-0.861584009,-7.9676956
Belize,bz,2016,0.054551654,6142.498732,7.0,0.663427168,-7.296504929
Belize,bz,2017,-1.812853541,6072.582676,6.596,1.147653393,-6.973261719
Belize,bz,2018,1.11057125,6031.281396,7.896,0.269982623,-6.575576148
Belize,bz,2019,4.267636896,6190.047923,9.053,0.187069385,-7.731260925
Belize,bz,2020,-13.90291006,5227.193638,10.784,0.121434645,-6.261829661
Belize,bz,2021,17.74617012,6122.611586,10.322,3.235636592,-6.52200389
Belize,bz,2022,9.652977724,7068.454783,8.763,6.276893194,-8.275039039
Belize,bz,2023,1.149016821,7459.998151,8.267,4.389840175,-0.644343658
Belize,bz,2024,2.012600308,6097.597131,7.0,3.28955986,-6.4379322195
Belize,bz,2025,2.012600308,6097.597131,8.349,1.147653393,-6.4379322195
Bolivia,bo,2010,4.126722591,1929.783731,2.608,2.503276058,4.446605369
Bolivia,bo,2011,5.204092443,2315.521219,2.255,9.884464198,2.241794613
Bolivia,bo,2012,5.122275581,2575.598571,2.066,4.515602914,7.273677909
Bolivia,bo,2013,6.796011428,2870.02377,2.437,5.736400237,3.437720627
Bolivia,bo,2014,5.460569575,3041.435031,2.021,5.766600746,1.716048837
Bolivia,bo,2015,4.857187232,2996.012898,3.111,4.059610411,-5.867265944
Bolivia,bo,2016,4.263920838,3035.873478,3.498,3.623214318,-5.619272158
Bolivia,bo,2017,4.195206301,3306.303012,3.655,2.822758055,-5.060811788
Bolivia,bo,2018,4.223623511,3500.726422,3.519,2.272059872,-4.281655221
Bolivia,bo,2019,2.216705778,3503.896011,3.682,1.83954505,-3.340467252
Bolivia,bo,2020,-8.737884434,3099.94219,7.903,0.940742153,-0.043450218
Bolivia,bo,2021,6.111372752,3384.844865,5.089,0.737383721,3.912430449
Bolivia,bo,2022,3.605680383,3643.92827,3.552,1.746328729,2.13388055
Bolivia,bo,2023,3.081965241,3686.279965,3.024,2.576888005,-2.547085658
Bolivia,bo,2024,4.2437721745,3070.6886105000003,3.091,5.099765683,0.8362993095
Bolivia,bo,2025,4.2437721745,3070.6886105000003,3.111,2.822758055,0.8362993095
Brazil,br,2010,7.528225818,11403.28213,8.422,5.038726901,-3.925946044
Brazil,br,2011,3.974423079,13396.62436,7.578,6.636449622,-3.194618319
Brazil,br,2012,1.921175986,12521.72135,7.251,5.40349914,-3.759416117
Brazil,br,2013,3.004822669,12458.89121,7.071,6.204310666,-3.574220796
Brazil,br,2014,0.50395574,12274.99397,6.755,6.329040155,-4.49883038
Brazil,br,2015,-3.545763393,8936.196618,8.538,9.029901024,-3.518391668
Brazil,br,2016,-3.275916908,8836.286526,11.58,8.739143523,-1.700113397
Brazil,br,2017,1.322869054,10080.50928,12.792,3.44637335,-1.224299258
Brazil,br,2018,1.783666762,9300.661649,12.329,3.664850284,-2.807520086
Brazil,br,2019,1.220777824,9029.833267,11.936,3.732976212,-3.469895814
Brazil,br,2020,-3.276758796,7074.193783,13.697,3.211768038,-1.687788053
Brazil,br,2021,4.762604379,7972.53665,13.158,8.301659756,-2.418765682
Brazil,br,2022,3.016694354,9281.333344,9.231,9.28010609,-2.159756585
Brazil,br,2023,2.908480487,10294.86668,7.947,4.593562823,-1.285054222
Brazil,br,2024,1.852421374,9690.5854645,7.634,4.367464077,-3.0010692025
Brazil,br,2025,1.852421374,9690.5854645,8.538,5.40349914,-3.0010692025
Barbados,bb,2010,-2.217710437,18860.38337,10.69,5.824218533,-5.24644752
Barbados,bb,2011,-0.731434559,19345.99531,11.19,9.432202402,-3.249822794
Barbados,bb,2012,-0.313311151,19034.0708,11.59,4.533347539,-8.508352801
Barbados,bb,2013,-1.010381846,19308.00911,11.55,1.81410436,-4.709530691
Barbados,bb,2014,0.082405478,19277.94236,12.17,1.769503221,-12.0306624
Barbados,bb,2015,-0.846098521,18954.29137,9.803,-1.112789925,-1.867083461
Barbados,bb,2016,1.791930334,19065.80698,8.247,1.281928131,-8.486410529
Barbados,bb,2017,0.128446002,19692.76067,8.622,4.66018464,-5.372077537
Barbados,bb,2018,-1.174065094,20055.91587,8.322,3.673814104,-5.3092625285
Barbados,bb,2019,0.652585418,20583.72658,8.412,4.100289645,-5.3092625285
Barbados,bb,2020,-15.05436295,18347.11091,9.777,4.100289645,-5.3092625285
Barbados,bb,2021,-0.25496588,18696.7859,9.433,4.100289645,-5.3092625285
Barbados,bb,2022,17.83286303,22164.02603,8.365,4.100289645,-5.3092625285
Barbados,bb,2023,4.09382011,23804.02499,7.878,9.792070771,-5.3092625285
Barbados,bb,2024,-0.2841385155,19292.975735,7.529,4.100289645,-5.3092625285
Barbados,bb,2025,-0.2841385155,19292.975735,9.433,4.100289645,-5.3092625285
Brunei Darussalam,bn,2010,2.741364335,34937.55552,6.455,0.356869132,36.59560397
Brunei Darussalam,bn,2011,3.744406387,46382.82745,6.442,0.137911563,34.71066495
Brunei Darussalam,bn,2012,0.913135324,46968.59711,6.482,0.111766261,29.83831897
